,Unnamed: 0,sentence,label
1497,1497,"• Mà cho mình hỏi một_tẹo , mình và bạn_trai mình ăn súp hoành_thánh thì khá bất_ngờ vì cả 2 có nhận ra được vị Khô_Cá khá rõ trong viên hoành_thánh , không biết có Foodee nào thấy như_vậy không ! ?
",neg
1498,1498,"• Mình không phải người có tính , nhưng chẳng hiểu tại_sao quán này lại nhiều người khen đến thế ... Haizzz !
",neg
1499,1499,"Không_gian thì được nhưng bực_mình cái vụ gửi xe . Hải_sản thì ươn rìn . ăn tư nhớ còn ngon hơn
",neg
1500,1500,"Quán bò TiTi ở SG thì chẳng xa_lạ , chuyển về Nha_Trang vị vẫn ngon như_vậy . Bò bên ngoài chín vàng bên trong vẫn còn tươi , mềm , bánh_mì ngon . Về salad thì mình không ăn được rau nhưng vẫn có_thể ăn salad ở đây được 👍 🏻 👍 🏻 👍 🏻 👍 🏻 👍 🏻 👍 🏻 👍 🏻
",neg
1501,1501,"20k một tô ( k kèm bánh_mì nha ) chất_lượng lắm . Nước_dùng béo_béo ăn rất thích , gọi thêm bánh_mì ăn kèm nữa_là hết_sẩy . Đi ngang thì thơm tơi là thơm
",neg
1502,1502,"When you arrive , you have to park your motorbike about 20m away from the restaurant then walk . Not really convenient . And the costs for parking ? ? ? ? 10K VND ! ! ! ! ! !   Never paid this much for a restaurant So EXPENSIVE and you have to walk ... .
",neg
1503,1503,"The atmosphere and environment is not bad . very spacious and MASSIVE_TV_SCREEN with a catwalk which is unique . . thats nice .
",neg
1504,1504,"The food : average quality . Not much to commment about
",neg
1505,1505,"The beer : WOW ! expensive . 9 bottles of Corona cost me $ 855,000 ! ! ! My god !  
",neg
1506,1506,"Honestly , its not worth the visit as the total costs outweight the large spacious and average service .
",neg
1507,1507,"HOPS Beer_Garden , POC_POC , and Shooters are better options in my opinion . They also offer promotions
",neg
1508,1508,"Đồ uống tạm được nhưng đắt hơn so với những nơi khác . Quán rất đông : 3 mấy anh_chị nhân_viên xì tin
",neg
1509,1509,"Quên chưa cho điểm , nhưng dù_sao vẫn hy_vọng aeon qt đảm_bảo chất_lượng hơn
",neg
1510,1510,"Mình thường không để_ý những chuyện vặt_vãnh , tuy_nhiên lần này mình phải chụp ảnh và quyết_tâm về nhà post tin này lên trên mạng để mọi người cùng biết . Chả_là ngày hôm_qua , thứ 7 , 7/11/2015 anh_chị mình ghé công_ty chơi và mọi người đang càm thấy đói , mình chợt nghĩ đến quán lẩu bò Hồ_Bá_Kiện ( 162/3 - 5 ) quận 10 này và dắt anh_chị mình đến ăn ( mình và các bạn mình đã ăn_ở quán này hơn chục lần rồi ) . Nhưng khi giữa cuộc ăn , mình gọi thêm một phần bắp bò và khăn lông thêm . Sau đó nhân_viên đem ra 1 tô và đổ vào , một lúc sau chín mình lấy ra ăn thì ôi_thôi , mùi heo nồng_nặc ( mình là người ghét an thịt heo nên cực_kỳ dễ nhận ra ) , 2 chị của mình rất sành việc chợ_búa nên nghe mùi là biết liền , có 1 chị vừa ngậm vào miếng thịt "" bò "" này là phun ra liền ( không phải vì nó hôi hay thối mà là trong đầu cứ ỷ y đây là bò nên ngâm vào thấy ko đúng là phun ra ) . Quá bất_bình trước vấn_đề này , mình gọi một anh cao_ráo ( có_lẽ là quản_lý sau chú mập mập đeo kính ) ra hỏi_thăm Mình hỏi : "" anh ơi , em gọi 1 tô bắp bò chứ không phải 1 tô bắp "" heo "" "" Anh_ấy trl : Anh đảm_bảo với em đây là bò , anh bán lâu rồi . Mình điên lên lấy miếng bò đang cầm trên đũa vất ngay xuống bàn và gọi tính tiền , mình còn định gọi cho bạn mình làm bên cục vệ_sinh an_toàn thực_phẩm sang để kiểm_tra cho chính_xác đây là bò hay "" heo "" để làm sáng_tỏ vấn_đề này , nhưng mấy anh_chị mình cản , nên thôi mình không muốn làm lớn chuyện . Mình buồn ở chỗ là mình đã ăn cả chục lần ở đây rồi nên mới dẫn anh_chị mình ghé ăn , vậy_mà để mang_tiếng quá . Các bạn cứ nhìn kỹ 2 miếng bò pha "" heo "" trong hình mình chụp phía dưới , xem có miếng bò nào mà màu_sắc + sớ như_thế không ? Mùi heo xộc lên mũi rõ mồn_một vậy_mà chủ quán 100% đây là bò . Vì_thế các bạn lưu_ý không nên ăn_ở đây hoặc nếu có_ăn thì kiểm_tra thật kỹ hoặc gọi bò thêm là "" cho em 1 phần bắp bò đừng pha heo nhé "" Mình cam_đoan tin này sự_thật 100% , nên mọi người share để anh_em bạn_bè mình biết để tránh bị biến thành những con "" lừa "" Ký_tên : Cảnh_Sơn
",neg
1511,1511,"Từ nhỏ đến lớn mới nghe_nói có hộp cơm tấm 100k mà ở quán rất bình_thường . Cô bán cơm nói ở đây bán chỉ có 50 , 60 , 100 thôi chứ ko có bán 20 , 30 ... Thế_là mua hộp cơm 50k thì được như hình_ảnh bên dưới . Chỉ nghĩ đi tỉnh mới có nạn chặt chém z mà ở tp chặt chém còn ghê hơn ... Những ao đang lở đường mà có gặp quán này thì gạch ngay nhé .
",neg
1512,1512,"Quán rộng_rãi , nhiều món , chất_lượng thì bt , đồ_ăn vặt thì chát k tả dc , nhất_là đia cá viên vs nem @ @ , đã ít bày trí trông chán đời
",neg
1513,1513,"Mình và bạn có đợi bạn_bè đi ăn lẩu bò nhúng dấm ở_trần xuân soạn gần đó chẳng may đến sớm quá nên ngồi tạm quán này : ) . quán có_vẻ vắng khách , tầng 1 có mấy thanh_niên ngồi nghịch điện_thoại , tầng 2 là ngồi_bệt có 1 góc nhỏ ngồi nhìn ra đường khá là hay_ho : v . Quán tên là matcha nhưng matcha cũng bt mà_sao lấy đắt , quán cũng chả thấy có gì liên_quan đến 2ne1 cả : ) có mấy cốc uống nước nhìn là đẹp : )
",neg
1514,1514,"Nói_chung mình thấy quán này dành cho những người thích sự yên_tĩnh riêng_tư .
",neg
1515,1515,"Nói thiệt thì hôm mình đi vô quán này là thấy có deal trên hotdeal nên mua ăn thử , và đó cũng là lần đầu_tiên mình bị từ_chối vì cái lý_do hết_sức vô_duyên là "" deal này chưa xài dc a ơi , tuàn sau mới áp_dụng "" , từ trước tới giờ mua deal trên mạng là bao_giờ cũng coi kĩ , và rõ_ràng là deal chỉ ghi có hạn_dùng chứ có bao_giờ có ngày bắt_đầu dùng = > 1 cái bực_mình . không xài deal mình kêu 1 phần sushi con tàu ra , ( tiền mua deal hết rầu còn nhiêu kêu nhiêu ) , từ lúc đó nhân_viên đi vô đi ra nhìn mình chả có cái kí - lô nào , như thằng ăn_xin không bằng > "" < , lát đem phần ăn ra giục cái CỘP lên bàn rồi te_te đi vô hok nói 1 tiếng nào ( wtf vậy_là sao , phục_vụ kiểu quái gì vậy > "" < , đây là nhà_hàng Nhật chứ có phải quán lề_đường đâu mà cho nhân_viên thái_độ kiểu đó ) = > 2 cái bực_mình . lát đang ăn cái bàn kế bên tính tiền , thấy rõ_ràng là phần ăn trên deal , và thấy rõ_ràng là con nhân_viên cầm vào 2 cái deal đó y_chang như cái deal của mình ( vl vậy_là sao , deal nhận deal hok nhận là sao ) = > 3 cái bực + nóng đầu + đau bụng làm nuốt không trôi miếng sushi luôn . xin_lỗi chứ tuần sau tôi sẽ tới quán_ăn cho hết cái deal và sẽ không_bao_giờ tới cái chốn khinh người này nữa . mọi người đi ăn mà xái deal coi_chừng ha , warn trước đấy .
",neg
1516,1516,"79k cốc này , trà đá và hướng hương miễn_phí . Hôm có nhạc thu thêm 20k
",neg
1517,1517,"Điểm trừ nặng nhất mình thấy ở hồ bơi này là nhân_viên . Từ nhân_viên bán vé đến nhân_viên soát vé đều nói_chuyện với khách bằng thái_độ vô_cùng kém thân_thiện ( trừ cô lao_công trong phòng tắm ) . Mặc_dù ấn_tượng lần đầu không tốt và giá vé cao hơn hồ bơi khác ( 35K/buổi ) , nhưng mình vẫn nghĩ là do mình xui thôi và quyết_định đăng_ký thành_viên vé tháng , bơi 4 buổi 1 tuần ( 320K/tháng ) .
",neg
1518,1518,"Nhưng các bạn lưu_ý nhé , 4 buổi tính theo tuần , và không_thể bơi 2 lần trong 1 ngày mặc_dù mình vẫn chấp_nhận trừ vào buổi . Điều đó cũng có nghĩa_là nếu bạn mua vé bơi suốt tháng thì mỗi ngày cũng chỉ bơi 1 lần 1 ngày thôi . Lý_do sao có cái quy_định này ( mặc_dù chẳng thấy ghi trong nội_quy ) thì mình nghĩ là do phần_mềm quản_lý thông_minh quá , không hiểu được khi bạn quẹt thẻ trong cùng 1 ngày . Mà chắc không ai rảnh như mình đâu nhỉ , chẳng_qua sáng mình đi tập_thể_dục , chiều làm xong giới_thiệu cho đồng_nghiệp đi bơi nên mới đi 2 lần , cái chính là thái_độ nhân_viên rất kém , cuối_cùng cả đám về luôn , khỏi bơi , mà mình cũng sượng với đồng_nghiệp nên có_lẽ hết tháng này rồi tạm_biệt luôn . Tiếc cho 1 nơi nổi_tiếng của Sài_Gòn , chỉ vì khâu quản_lý nhân_viên ...
",neg
1519,1519,"Quán nhỏ , decor ánh vàng nên khá ấm_cúng . Mình đi vào buổi_trưa nên quán khá vắng nhưng_mà phục_vụ vẫn khá lâu . Nhân_viên vui_vẻ , dễ_chịu .
",neg
1520,1520,"Giá_cả trung_bình , ăn mì ý thấy bình_thường , không có gì đặc_sắc cũng không đậm_đà gì hết . Nhưng_mà beefsteak thì ngon , mềm , thơm nữa .
",neg
1521,1521,"Thấy mấy đứa bạn check in ở đây nhiều , củng mò tới ăn với bạn thử . Đi 3 đứa . Đông nhưng_mà đợi k lâu , khoảng 10p có . 2 đứa kia khen ngon , còn rủ đi ăn tiếp . Riêng mình thì củng thấy ok , mua thêm 2 phần đem về nữa . Giá hợp_lý tại áy sủn cảo có ở trong con tôm nữa . Chỉ quá đông nên thấy người mà muốn ngọp luôn . Nhưng_mà ngon lắm .
",neg
1522,1522,"Mình và anh mình có ghé quán 1 lần . Nói thật , hơi thất_vọng , xem hình_ảnh và review trên foody khá khác so với quán , quán trong hẻm , ngoài ngoài đường , xe tự_quản , mình kêu 1 phần sữa_chua dẻo cam & nha đam , 30k/phần . Ăn hơi chua . Vs giá 30k là ko phải rẻ so với 1 món ăn vặt trên mặt_bằng chung , 1 phần rất ít , chiếc dĩa đường_kính bằng bàn_tay , 2 người mà ăn 1 phần là ko đủ nhét kẽ răng . Nói thật nếu bạn đem 30k đi ăn 1 món náo khác sẽ ổn hơn . Nếu bạn nào muốn thử thì cũng_nên ăn cho_biết . Nếu ăn thì nên chọn hương nào ngọt ấy vì sữa_chua dẻo nó có vị chua sẵn rồi , thêm vị chua vào nữa_là thành tổ_hợp chua_lét . luôn
",neg
1523,1523,"Lần đầu_tiên vào quán này ăn , thấy quán nhìn cũng sạch_sẽ , vào ngồi một lúc thì_có một ông chắc là chủ quán , gọi đồ 30p mới có , có 2 đĩa ốc nướng , đồ_ăn cũng bình_thường , giá_cả thì trên trời , chất_lượng phục_vụ thì kém , mọi người đi ăn quán này nên hỏi giá trước .
",neg
1524,1524,"Không đáng tiền . Rất ít đồ_ăn và đồ không được tươi lắm . Nhìn bên ngoài thì đẹp mà vào trong có mỗi 1 cái bàn , đi 30 giây là hết . Nước lẩu cũng nhạt_nhẽo
",neg
1525,1525,"Qua ́ n la ̀ m ba ́ nh ươ ́ t cư ̣ c ngon , re ̉ nư ̃ a.Cô chu ̉ vui ti ́ nh thôi rô ̀ i , mi ̀ nh ăn cơ ̃ 25 di ̃ a ba ́ nh thi ̀ go ̣ i 1 tô cari ga ̀ hoă ̣ c bo ̀ la ̀ no bu ̣ ng .
",neg
1526,1526,"Chất_lượng thức_ăn với phục_vụ thì cũng bình_thường như các cửa_hàng lotte khác . Riêng bảo_vệ thì ko thể chấp_nhận được , quá thô_lỗ , bất lichj sự . Mất khách vì bảo_vệ !
",neg
1527,1527,"Một dấu_hỏi chấm to_đùng ? Tại_sao mọi người lại thấy ở đây ngon được nhỉ ? ? ? ?
",neg
1528,1528,"Mình vốn là đứa cực cực thích ăn hoa_quả , lại còn có phần dễ_tính và dễ ăn mà không hiểu sao ăn_ở đây mình cảm_thấy rất kinh_khủng ạ 😭 😭 Tối nay rẽ qua đây ăn thử . Nhìn hình và đọc review trên foody lắm mà lúc đến thấy thất_vọng toàn_tập luôn ạ . Hoa_quả thì không có nhiều như trên ảnh đâu ạ , có mỗi mấy loại hoa_quả rẻ rẻ là táo , lê , dứa , dưa_hấu , nho , thanh_long và xoài . Lúc đến còn có 1 tẹo kiwi thôi . Ngoài_ra có 2 loại thạch , dừa khô , dừa tươi , nho khô và chuối khô . Mình lấy thử tất_cả các loại và vì thích ăn nhiều cốt dừa nên xịt khá nhiều . Nhưng sao ôi_thôi vị của nó ăn lại kinh_khủng như_vậy , mình ăn đến loại quả nào đều cảm_thấy vị chua vs hỏng của hoa_quả đó . Rõ_ràng mình xịt nhiều cốt dừa cả sữa đặc r mà_sao ăn toàn vị chua kiểu hỏng thôi ạ . Trân_châu với thạch bình_thường mình ăn cực giỏi mà hôm_nay nuốt không nổi luôn vì vị nó cứ kì kì ạ . Mình ăn đc 1 tẹo r bỏ luôn 2/3 cốc . Trời_ơi chưa bao h đi ăn mà cảm_thấy kinh_khủng như_vậy 😭 😭
",neg
1529,1529,"Quán này chủ_yếu không_gian lãng_mạn , mặc_dù nhỏ và khoảng_cách các bàn ko xa nhau là mấy nhưng vẫn có sự riêng_tư nhất_định . Vì mh thường về sớm nên chưa nghe nhạc bao_giờ . Nếu ở gần nhà mình thì mình sẽ ghé thường_xuyên hơn . Thức uống thì hơi ngọt với khẩu_vị của mình ^ . ^
",neg
1530,1530,"Theo mình thì ở đây có bánh rập là được nhất . Nóng , bánh trán mỏng đúng kiểu Quảng_Ngãi . Tuy_nhiên mắm_nêm mặn và còn lại xác cá nhiều .
",neg
1531,1531,"Các món bò hít , ram bắp ăn thấy giống ở đâu chứ không giống Qn . Vị không mặn_mà mà chua_chua kiểu Sài_Gòn .
",neg
1532,1532,"Thái_độ phục_vụ cực_kì tệ .   Cả 2 lần đem đồ_ăn ra với thái_độ như quăng vào mặt khách . 85k 1 tô ăn có trả tiền chứ đâu có xin_xỏ .
",neg
1533,1533,"mình đã đến quán , cảm_nhận đầu_tiên là quán khá ổn về mặt trang_trí nhưng không có chỗ chụp hình_như một_số nơi . Với giá và chất_lượng sản_phẩm chênh_lệch khá xa . Nếu đến du_lịch thì các bạn đừng nên xem_lại nhé .
",neg
1534,1534,"Mình là fan ruột của sushi ở AEON từ khi mới mở , nhưng_mà so với lúc đầu thì bây_giờ sushi của AEON không còn ngon như hồi trước nữa ! Cơm nắm nhiều hơn trong khi lát cá , mực ... thì lại mỏng hơn ! Wasabi cũng chẳng còn cay lắm ! Túm lại là chán !
",neg
1535,1535,"Theo mình thì nếu đến AEON nên ăn_ở quầy Okonoyaki ( hình_như là vậy , ko nhớ tên lắm ! ) thì ngon hơn nhiều . Mình đặc_biệt khoái món Takoyaki ở đây , rẻ và ngon ! Hồi trước mình hay tới để ăn sushi thì_giờ thành fan của đồ chiên roài ! : 3
",neg
1536,1536,"Mình và bạn đi ăn Okonamiyaki tại trấn vũ xong liền qua vento vì gần nhau . Lúc vào quán khá vắng . Sau khi order đồ uống thì khách rất đông , nhiều . Bạn nhân_viên sau khi chạy_đi_chạy_lại khoảng 2 - 3p liền quay lại hỏi lại đồ uống bàn mình đã gọi . Sau đó mình và bạn phải chờ 10p cũng ko thấy đồ uống lên và những khách vào sau lại có đồ uống trước . Chúng_mình quyết_định đứng lên rời khỏi quán . Và chúng_mình ko có ý_định quay lại lần nữa .
",neg
1537,1537,"Mình từng rất thích Dijon dù giá cao so với mặt_bằng . Nhưng đợt này quay lại thì gặp sự_cố rất xấu . Mình ăn cũng lâu rồi , từ hồi 14/2 . Quán lúc đó cũng vắng_vẻ chứ không đông . Mình được xếp bàn ngồi trên lầu và từ vị_trí đó có_thể nhìn thấy bếp đang làm thức_ăn . Ban_đầu mình rất thích_thú .
",neg
1538,1538,"  Mình gọi pizza với mì mực . Mì mực thì ok . Nhưng đến khi ăn pizza thì mình thấy trong pizza có cọng lông quăn quăn mà không nên nói tên ra trên này ( không phải cọng tóc ha ) . Hôm đó mình cũng không muốn phiền_phức thêm làm_gì nên không làm lớn chuyện .
",neg
1539,1539,"      Mình không ngờ là quán_ăn giá cao mà chất_lượng vệ_sinh lại tệ vậy . Giờ mình không quay lại_nữa
",neg
1540,1540,"Ở đây không được ôm hay bồng mèo : ( như_vậy làm mình hơi buồn 1 chút , chỉ biết tụi nó chạy tới đâu mình đi tới đó thôi , như_vậy phụ_thu 40k/người mình thấy không được phù_hợp . không_gian thoáng tốt
",neg
1541,1541,"Vô gửi xe là gặp ôg bảo_vệ ko chiu ghi vé xe cho mình mà bắt mình đứng chờ 1 hồi đợi ông dắt mấy chiếc xe xong mới chiu ghi vé cho vô @ @ nghe_đâu khuyến_mãi mua 3 +1 nước tặg 4 gà sốt nên mua thử nghe hàng tặg cũg nghi_ngờ lắm mà nv vừa đem ra nhìn hết_hồn 4 cánh_gà ? thật_ra chỉ là 2 cánh thôi mà chặt ra thàh 4 để tặng : 3 ma tưởng đâu cánh của con gà mới đẻ chứ = ) ) đúg là lừa tình ớn ... đem ra tặng mà cứ như sỉ_nhục ng ăn vậy đó . Nhân_viên thì ko chu_đáo .
",neg
1542,1542,"Mình ăn_hàng này 2 lần rồi , và thực_sự thất_vọng , 1 lần ăn sét 99k và 1 lần ăn bufet 198k , nhưng tự hứa và sẽ bảo bạn_bè mình tốt nhất_là đừng đến quán này
",neg
1543,1543,"Đã mở 1 cửa_hàng Nhật , trc hết hãy phục_vụ cho tốt , đồ_ăn phải chú_trọng và tinh_tế , ko thì chẳng bao_giờ bền_vững dc đâu , đi ăn lần 2 thực_sự bức_xúc
",neg
1544,1544,"Ăn lần 1 , ăn xuất 99k , chỉ thịt lợn , chỉ có thịt , và tất_cả rau ăn kèm hay rau nướng sẽ phải tính tiền riêng , ok , đồ_ăn cũng tạm , tẩm ướp cũng dc , nhưng để đợi 1 đĩa thịt chắc phải 30p , phục_vụ chậm kinh_khủng
",neg
1545,1545,"Ăn lần 2 xuất 198k , mình order toàn thịt bò và hải_sản , nhưng bê lên chỉ thịt lợn , hải_sản gồm 3 con cá trứng và 1 con mực , ko có tí thịt bò nào , gọi khản cổ , 30p sau dc 1 đĩa thịt bò có 4-5 mình lèo_tèo , chán kinh_khủng ý , đợi lâu k chịu nổi nên mình gọi lẩu , nước lẩu chỉ có mỗi nước và đĩa rau , gọi ba_chỉ bò thì gần 30p nữa mang 1 đĩa thịt bò gồm 5 miếng , chán ko thể chịu nổi
",neg
1546,1546,"Phục_vụ chậm kinh khủngg , mình mất 3 tiếng ăn_ở quân đó nhưng chỉ ăn dc 3 đĩa thịt lợn , 2 đĩa thịt bò , 1 đĩa cá trứng , mực cho 3 người , đĩa rất ít
",neg
1547,1547,"Hoa_quả tráng_miệng mỗi dưa_hấu thì bị nhũn , kem thì quâ dẻo
",neg
1548,1548,"Thực_sự bỏ 200k để ăn cái hàng chăngr ra ji , phục_vụ siêu kém
",neg
1549,1549,"Sẽ k có lần nào quay lại nuâz đâu
",neg
1550,1550,"Ăn cx khá đc cx k có j đặc_biệt lăm thái_độ nv pvụ bt nchung là ăn được
",neg
1551,1551,"Quan này yên_tĩnh , không_gian tạm đc . Là nơi cho những_ai muốn thư giản , lánh xa sự nhộn_nhịp của thành_phố . Thức uống không có gì đặc_sắc , tạm được .
",neg
1552,1552,"Chỗ này có đi ăn một lần vs đám bạn . Giá một phần ko hề rẻ , cỡ 40-50k mà ăn thấy ngán dễ_sợ , gọi một phần th là ăn nguyên buổi , ráng ăn cho hết . Thấy rất bth , ko có gì đặc_biệt cả 😕 Chắc sẽ không quay lại .
",neg
1553,1553,"Người_yêu mình đòi đi ăn quán này . Quán cũng khá là dễ tìm vì nằm ngay trung_tâm thành_phố , bảng_hiệu cũng to rõ dễ nhìn . Tụi mình vào quán , được dẫn lên lầu ( đang sửa_chữa ) ngồi đợi , sau khi dọn bàn xong_xuôi thì tụi mình xuống lầu ngồi ăn .
",neg
1554,1554,"Mình kêu : half of Pizza prosciutto burrata và half of   Pizza tôm rong_biển . Tụi mình rất thích pizza của quán , thích cả 2 vị . Prosciutto_Burrata có phô_mai tươi lạnh beo_béo ăn chung với ham rất ngon . Pizza tôm rất tươi , rong_biển kết_hợp cùng cũng hợp . Đồ_ăn ngon , không_gian cũng được đầu_tư , chỉ bị cái nóng quá . Ngồi trong phòng máy_lạnh mà nóng_chảy cả mồ_hôi .
",neg
1555,1555,"Chuyện sẽ rất là viên_mãn nếu_không có trục_trặc lúc tính tiền . Pizza prosciutto burrata nguyên cái là 300k , mình kêu half thì trong đầu nghĩ là 150k . Nhưng khi ra bill lại là 210k . Mình yêu_cầu giải_thích và nhận được giải_thích như sau : nếu kêu half Pizza prosciutto burrata ( 300k ) thì sẽ tính tiền half theo giá pizza   prosciutto ( 240k ) và cộng thêm 90k tiền phô_mai tươi ( dù 2 pizza này chênh_lệch chỉ 60k ) .
",neg
1556,1556,"Ủa , tính tiền kiểu gì mắc_cười vậy ? Kêu half pizza A nhưng tính tiền half pizza B ? Nếu có sự tính_toán phức_tạp như_vậy thì trong menu nên ghi rõ giá tiền 1 cái bao_nhiêu , half bao_nhiêu để khách khỏi bị sốc khi nhận bill . Hoặc phải nói khi khách order chứ ?
",neg
1557,1557,"Tụi mình đi ăn nhiều nơi , từ bình_dân đến 4-5 sao không tiếc tiền nhưng mọi thứ phải rõ_ràng . Tính tiền như_vậy khiến tụi mình mất thiện_cảm với quán . Chắc sẽ không ghé lại lần nữa .
",neg
1558,1558,"Lần đầu_tiên mình ghé cũg là lần cuối_cùng ở quán này . Thấy đông nên mình ghé vào thử . Cơm_chiên hải_sản quá khô , vị kg có gì đặc_biệt , hủ_tiếu xào vị nhạt_nhẽo . Bò lúc_lắc thì thịt bò quá dai và nước sốt kg ngon . Đã_vậy người oder còn đưa dư dĩa cơm
",neg
1559,1559,"Công_ty chọn tiệc tân niên ở đây , ban_đầu bên nhà_hàng định cho ở 135 NKKN nhưng sau thấy đông nên chuyển qua 134-136 . Không_gian sân vườn , thoáng , mát , không bị bít_bùng ám mùi như các nơi nướng trong nhà khác , dù xác_định ăn nướng tại bàn_là sẽ bị ám khói .
",neg
1560,1560,"Phục_vụ tương_đối nhanh , nhiệt_tình .
",neg
1561,1561,"Quá_trình đặt bàn cũng khá gian_nan , bên đó ko có menu có_giá , mà chỉ gửi menu để mình lựa_chọn rồi báo_giá sau , nên giá ko công_khai , rốt_cuộc chẳng biết đằng nào mà lần . Thực_phẩm khá tươi , ướp đậm_đà vừa_miệng . Nước_chấm thì hơi ít loại , bản_chất của nướng là phải có nhiều loại sốt chấm tương_ứng với các loại đồ_ăn . Đây từ cá , tôm , sườn , thịt bò , thịt heo , gà_qué gì cũng chỉ có mỗi đĩa muối_tiêu chanh và tương_ớt ngọt . Mình đặt món trước rồi mà lúc lên món thiếu mất chả_giò , mình hỏi thì mấy em phục_vụ nói ko có , phải cãi lý và đưa bằng_chứng ra mới chịu cho chả_giò lên , mà lúc đầu báo dĩa 10 cuốn , sau dọn lên thấy 6 cuốn/dĩa , mà tại đông nên khó kiểm_soát , ko biết ng có đủ 1 cuốn ko . Điểm này thấy ko ổn . Giá_cả chốt lại là khá đắt , vì tính ta 1 suất ăn dc 1 miếng , trung_bình 400-500k/người cả uống thì thà ra Sumo BBQ ăn còn hơn .
",neg
1562,1562,"Nghe đồn_đại quán này có trò hay_là uống cà_phê trong ly bánh , mình tới vào chủ_nhật , quán quảng_cáo là ly này có 10k , thật_ra giá vẫn 35k vào ngày chủ_nhật và thứ_bảy , vậy_mà nhân_viên không hề thông_báo gì trước cho khách khi chỉ vào cái bảng khuyến_mãi , ngồi đợi mãi thì sau 30 phút mới có hai ly nước , cà_phê mình đoán là cà_phê gói pha rồi bỏ vào cái bánh , đắng vị như thuốc_bắc . Kinh_khủng nhất_là cái bánh , không_thể ăn nó khi nó quá mềm , không kịp đợi cà_phê thấm vô nó đã mềm sẵn rồi . Quá kinh_khủng . Thức uống dở tệ nhất không còn gì để nói .
",neg
1563,1563,"Có hai pass wifi cùi bắp ko vào được_cái nào
",neg
1564,1564,"Nhạc mở toàn_thể loại broadway tru_tréo hết cỡ . Buồn_ngủ hết chỗ chê .
",neg
1565,1565,"Cách bài_trí của quán khá nửa_mùa , nửa vintage nửa hiphop .
",neg
1566,1566,"Hôm đó mình đi hai người đến nhà_hàng . Mình gọi set bao_gồm 4 món , ông_xã mình gọi 1 salad và 1 món chính . Bàn mình order rượu nên được tặng hàu .
",neg
1567,1567,"Phục_vụ thường phải tự balance món ăn_khách gọi để có_thể phục_vụ cùng lúc . Soup khai_vị của m và món chính của oxa mình lên cùng lúc . Đến khi món chính của mình ra thì oxa mình ngồi nhìn mình ăn . Nhà_hàng bthuong , thức_ăn bthuong , ra bill charge thêm 5% service fee ko xứng_đáng . Nói_chung ko bao_giờ quay lại .
",neg
1568,1568,"Cực tệ .
",neg
1569,1569,"Làm hư hết tóc , mình uống setting , làm xong tóc vừa xấu vừa ngắn > < cắt hết tóc người_ta .
",neg
1570,1570,"Làm từ năm_ngoái đến năm nay vẫn còn mang hận .
",neg
1571,1571,"Ép khách_hàng mua thêm xịt dưỡng này kia tè le .
",neg
1572,1572,"Bán deal với mấy cái voucher khuyến_mãi như lừa_đảo .
",neg
1573,1573,"Săm chân_mày cực xấu , tội con bạn mình nó săm xong ân_hận gần chết , săm gì ngắn_ngủn , 2 đầu chân_mày thì xa nhau .
",neg
1574,1574,"Nhân_viên lẫn bà chủ đều như shit .
",neg
1575,1575,"Mấy cái khuyến_mãi của tiệm này ko bao_giờ tin được .
",neg
1576,1576,"Quán này không_gian tạm được . Món ăn_không được thử hết nên chẳng biết nhận_xét sao . Lúc mình tới là 8pm , tuy_nhiên hỏi món nào cũng hết : ( ( , chỉ còn món đá bào cafe .
",neg
1577,1577,"Tuy_nhiên có vài điểm mình không thích ở quán là phục_vụ chậm , mình tới trước mà phải ngồi nhìn khách tới sau đc phục_vụ trước , hix . Và đặc_biệt là lúc đứng order dưới quầy , thấy chị pha_chế vừa làm món , nhưng nếu dính vô tay thì rất tự_nhiên bỏ tay lên mút , mình đứng có 1 lúc là thấy chị í làm như_vậy đến 2 lần . Thiết_nghĩ quán nên đầu_tư bao_tay cho bộ_phận pha_chế thì sẽ ổn hơn nhiều . : )
",neg
1578,1578,"Lẩu nướng nhưng_mà lẩu là chính . Đồ_ăn ít , không có nước_chấm lẩu . Mình chọn đồ nướng rồi nhờ nhân_viên nướng mãi chẳng thấy mang ra , đến lúc mang đĩa ba_chỉ bò nướng ra thì đen xì , chả ngon gì cả ( chắc tại vì đồ lẩu & nướng dùng chung nên thịt bò thái mỏng lắm , ko như ở sumo đâu ) . Gần cuối bữa khu chọn đồ chả còn gì mà lấy , bát đĩa bẩn đầy bàn gọi mãi nhân_viên mới thu_dọn . Mình mua vc của hotdeal ăn mà_còn thấy chát chứ giá gốc thì chặt chém quá . Lại còn bị ep tính VAT nữa chứ
",neg
1579,1579,"Thấy xíu_mại là ngon nhất . Mình ăn tôm thịt và thịt thì thấy cũng OK , nc chấm ngon . Giá bình_dân . Chỗ này gần ngay ngả rẽ vô Phan_Xích_Long . Mình đi để_ý kỹ lắm nhưng cũng đi hố 1 chút . Có_điều là thái_độ bà chủ hơi sang chảnh , hỏi ko thèm trả_lời luôn . Ko biết mình đi xin hay đi mua nữa . Khi mình đến mua thì bà đổ lấy bánh trong bao nylon ra đổ vô xửng hấp chừng 1 ' nên bánh mang ra đc 5 ' là nguội mất . Có lẻ giá bình_dân nên chỉ đc đến đó
",neg
