,Unnamed: 0,sentence,label
4020,4020,"Hôm trước vào cùng bạn . Đồ uống k ngon , giá cao , ồn_ào vì tivi bật bóng_đá to dù ban_ngày chả ai xem
",neg
4021,4021,"Thất_vọng về quán này . Lần đầu đi ăn , m gọi 1 bát bún_bò . Lục tung cả bát có đc 1 miếg chân_giò , 2 miếng thịt bò , vài miếg giò . Nước_dùng là ổn . Lần2 thì khá hơn đc 4 miếg bò và còn lại giốg nhau : (
",neg
4022,4022,"- Quán khá là vắng khách ...
",neg
4023,4023,"Khi tìm_hiểu thì quán này bán bánh căn nổi_tiếng nhất Đà_Lạt , chắc ngày_xưa ngon lắm , giờ đỡ nhiều rồi . Mình đã dẫn cả nhà đến đây ăn nhưng khá là mắc và ko ngon như những chỗ mình từng ăn . Ko gian thì nhỏ_xíu , chật_chội lắm luôn . Mình thấy quán này nổi_tiếng nhất nên mới dẫn gia_đình đi thử cho_biết , mẹ mình lần đầu ăn bánh căn Đà_Lạt và thế_là mẹ bảo ko thích bánh căn Đà_Lạt luôn : (  
",neg
4024,4024,"Nếu bạn nào muốn ăn bánh căn ngon rẻ thì ráng đi thẳng tiếp , ngay con dốc cuối đường Tăng_Bạt_Hổ , có quán bán bánh căn ngoài_trời , dưới cây bơ ấy . Mình ăn_ở đấy mấy lần . Ngon và rẻ .
",neg
4025,4025,"View ở đây thấy cũng khá ổn , nhưng vẫn chưa gọi_là đẹp , thấy nó vẫn ... giả giả thế_nào
",neg
4026,4026,"Nói thế chứ hôm mình ngồi uống nước , giả_sử có 5 khách thì hết 3 khách là xách máy chụp hình , còn 2 còn lại ... tán_dóc = ) )
",neg
4027,4027,"Thức uống cũng okie nhưng khá chát
",neg
4028,4028,"Đồ_ăn ở đây chỉ bán món chay , giá hợp_lí , ăn cũng tạm
",neg
4029,4029,"Bánh ở đây có , cơ_mà nhỏ qá , cũng mắc nữa huhu
",neg
4030,4030,"Tương đâu như quán Thủy_Triều quán , ai dè chỗ ni giá đắt mà phục_vụ cũng không ok , hèn_chi lèo_tèo vài khách . Nhà_vệ_sinh thì tệ , không bằng 1 góc Thủy_Triều quán .
",neg
4031,4031,"Tụi mình ở Đà_Nẵng ra ăn thử bánh_khoái cá_kình cho_biết mà đắt dã_man , con cá_kình nhỏ_xíu mà 20k / 1 cái bánh_khoái cá_kình .
",neg
4032,4032,"Tự hứa là thôi , không ghé nữa , tạm_biệt bánh_khoái cá_kình hỉ .
",neg
4033,4033,"Quán đông nhưng vị cá viên chiên bình_thường , cỡ mấy xe bán_rong nhưng mắc hơn , gửi xe 5k , nhân_viên cũng không để_ý đến khách , order rất lâu mới có
",neg
4034,4034,"Trà sữa thì cũng bình_thường nhưng giá lại mắc hơi những nơi khác . Phục vu thì lâu thấy mấy người họ đi_sau mà đi đông hơn tui mình liền phục_vụ người khác trước .
",neg
4035,4035,"Mình và bạn đến mới_đầu định gọi 1 ly kem to để cả hai cùng chia , gọi xong cả hai đang ăn thì ông chủ quán ra bảo gọi thêm đi , nếu_không sẽ + thêm 20k vào hóa_đơn . Vậy_là mình gọi 1 Patbingsu dâu lớn rồi thêm 1 kem bơ bọc chocolate . Kem ở đây mình thấy cũng bình_thường , kem bọc chocolate thì okay chứ con ` Patbingsu thì cái j mà toàn đá độn kem bên dưới không thôi .
",neg
4036,4036,"Nói_chung nhân_viên phục_vụ thì thiếu lịch_sự , kem thì bình_thường đồng_điệu với giá_cả . Nhưng chắc là sẽ không_bao_giờ qua lai .
",neg
4037,4037,"Nước rẻ giá hợp_lí nhưng chỗ thì quá nóng và hầm , mình nhờ chủ mở máy_lạnh nhưg chỉ mở khoảg 10p là tắt , ngồi lại quá 3tiếng thì_phải phụ_thu ( cái này cũng đc i ) , nhưng đã phụ_thu thế_mà còn phải tốn tien gửi xe nữa , mình nghĩ quán đã k có chỗ để xe thì nên trừ lai cho khách tien gui xe 3k 1 chiếc . , nước thì cũng pthương trà sữa ngon ... . minh nghĩ quán có_thể tăng nước lên thành 15k ly đối_với hồng trà nhưng pật máy_lạnh để khách đc thoải_mái và phụ_thu tính theo nhóm hoặc khách yêu_cầu pật máy_lạnh thì hả phụ_thu . vì nhóm minh đang tìm nơi học nhóm lâu_dài , ... minh rat thic sự nhiet tình của nhân_viên ở đây nhưng quá nóng ... và đủ thứ phải chi_trả , thay vi vay cửa_hàng co the tăng_giá nuoc lên xíu và mua ve rẽ hơn chẳng_hạn ...
",neg
4038,4038,"Quán phục_vụ nhiệt_tình lắm cơ ! Mang ra 1 món lạ_hoắc xong bảo "" chị có nghe loáng_thoáng "" em kêu món ấy ...
",neg
4039,4039,"Chả cá lã vọng có mấy miếng cá khô quéo , thêm được vài cọng rau húng tròn . Không có thì_là và cả hành lá để đảo cùng cá trên chảo nóng ( cô chủ quán còn "" niềm_nở "" bảo ăn_theo KIỂU_MIỀN_BẮC nó thế ) . Một trong những món tệ nhất mà mình từng thử ở đây . Khuyến_mãi mình thêm cọng tóc nữa chứ ! ! !
",neg
4040,4040,"Ếch rang muối thì toàn xương là xương . Kinh_nghiệm xương_máu của mình là KHÔNG_BAO_GIỜ quay lại quán này !
",neg
4041,4041,"- Không_gian tầng 1 rất dễ_thương , cơ_mà đến lại thấy chủ quán hay nhân_viên gì đó đang nằm ngủ lăn_lóc nên ngại quá ko dám ngồi . Lên tầng 2 thì lại có 2 bạn ko biết là khách hay nhân_viên cũng lại đang nằm ngủ_ngáy o_o = . = ! Trong khi là thật_ra mình đi lúc đó cũng đã xế_chiều 3 hay 4h gì đó rồi = . = ! Đại_loại là quán này vui cực , đến đâu cũng thấy người ngủ .
",neg
4042,4042,"- Xem menu thấy giá_cả cũng được , bị chị nhân_viên dụ ăn món mới của quán là lẫu socola . Socola ăn thì cũng được , có_điều trái_cây chua ko tả nổi : ( , chấm cả đống socola cũng ko cách nào át được . : (
",neg
4043,4043,"Đồ_ăn không ngon , view không đặc_biệt , vừa ít lại vừ mắc , tôi sẽ không đến lần thứ 2 .
",neg
4044,4044,"Làm mồi quá lâu , không_gian chật_hẹp , bàn bé_tí chỉ phù_hợp cho 4 người , các bạn nên cân_nhắc trước khi đến đây , tôi đi 5 người hết 800 k .
",neg
4045,4045,"Chúc các bạn may_mắn !
",neg
4046,4046,"Mì kim_chi ăn muốn rớt nước_mắt , dù chỉ mới cấp 1 . Ko thích lắm cái vụ chờ_đợi . Với vô đó ăn hơi lâu tí là bị mấy người phục_vụ nhìn lăm_lăm . Đang ăn tự_nhiên chạy lại hỏi "" tính tiền hả bạn "" . Thiết_nghĩ nếu ăn_nên_làm_ra thì quán nên mở_rộng kinh_doanh là vừa .
",neg
4047,4047,"Tớ thề là dù có thẻ tích điểm nhưng k bh quay lại lần 2 . 1 lần và mãi_mãi luôn . Vừa đắt vừa uống như dở_hơi . Chán vch ý : ( 1 cốc 52k mà uống k bằng 35k chỗ khác . Không_gian cũng có gì đặc_biệt đâu . Chả hiểu sao nổi_tiếng thế .
",neg
4048,4048,"Phai noi là dở tệ , tốt nhất đừng bao_giờ gé chỉ được môi cái không_gian cát_nhân tạo mà cũng dơ chứ ko sạch mấy , nhân_viên thì ôi_thôi rồi hôm mình đi có 2đứa quán vắn , kết là ko nên đi
",neg
4049,4049,"Quán mới mở_rộng thêm không_gian và có nhiều món ăn mới đặc_biệt là Gà nấu tokk rất hot , bán vài tiếng_là hết .
",neg
4050,4050,"Trà sữa thì cũng tạm , ly nhỏ với 3 viên phô_mai 18k , mùi sữa không đậm .
",neg
4051,4051,"Món ăn vặt cũng ổn .
",neg
4052,4052,"Không_gian mát_mẻ , có wifi , lúc đông dễ thiếu bàn .
",neg
4053,4053,"15k 1 suất . Ăn ngang ngang_dạ thôi . Đồ_ăn cung đc đc thôi . Đáng để thử cũng đc
",neg
4054,4054,"Ăn quá chán . Món ăn thì lèo_tèo vài món . Sữa_chua đưa ra còn bố mùi
",neg
4055,4055,"Hôm 1/5 gia_đình mình đến đây ăn . đồ_ăn thì đọc menu cũng có_vẻ là nhiều , sang , ngon nhung mà đến lúc mang ra thì ... mình thề là phục_vụ chậm chậm chậm chậm kinh_khủng kiểu cố_tình câu h ăn_tiền của khách í . Gọi đồ thì 1 tiếng sau mz mang ra , mỗi lần són ra dc vài miếng . Xong khách bực_mình thì nói đúng 1 câu xl xong đâu lại vào đấy .
",neg
4056,4056,"Còn nữa con_em mình mới học lớp 1 cao đúng 1m3 xong nhân_viên nhà_hàng cứ cãi là cao 1m3 hơn 1 tí là phải tính suất người_lớn mà rõ_ràng là nó cao 1m3 . Ngoài của hàng ghi rõ 1m-1m3 là 88k thê mà nhân_viên nhu kiểu cố_tình lừa khách lúc đầu chả nói chả rằng gì bắt bố mình kí cái đơn khỉ gì í xong cuối_cùng vin vào kêu nhà mình đã kí xac nhận hóa_đơn 4 ng roi nên phải trả đủ tiền
",neg
4057,4057,"Cuối_cùng là vấn_đề VAT . Ko chỉ mình mà hôm đấy cả mẫy cô nữa cx nói . Binh thường ra ki lấy hóa_đơn thì ko đc tính VAT nhung nhà_hàng vẫn tính khách 10% như_thế qa vô lid
",neg
4058,4058,"Tóm_lại là m sẽ kbh quay lại nhà_hàng này nữa và theo lời của mng nói thì sớm_muộn gì Samurai cx đóng_cửa ! ! ! !
",neg
4059,4059,"Sẽ ko bao_giờ đến quá này ! phục_vụ kém - quán ko vệ_sinh - chén đĩa bám đầy bụi ! vô gọi có 3 món ( salax Ý - ko ra mùi_vị gì - như salax trộn dấm - 1 đĩa bé tí_teo ! Đang ngồi đợi tôm_càng nướng và cá_hồi đút lò - ) Nhưng sau khi chờ 2 ly rượu chat sau 45p - thấy hết hứng !
",neg
4060,4060,"Nhìn_chung ! là quán cũng ko mấy đặt biệt mà phải chờ_đợi lâu ! hứa trong lòng ko bao_giờ đến !
",neg
4061,4061,"Đang viết nhận_xét này khi đã chờ 45p - giờ trên bàn ko nước mà có mỗi đĩa salax !
",neg
4062,4062,"Thiệt là mất hứng khi chọn quán này ngày cuối tuần : ( ! ! ! ! hichic giờ có thêm tôm_càng ! chụp hình luôn nè !
",neg
4063,4063,"Hôm_qua mình mới ghé ăn thử trong khi chờ_đợi bạn mua đồ shop kế bên . Tạm dc . Btoi đèn bắt_mắt dễ tìm
",neg
4064,4064,"Bánh_mì thịt rim 15k / ổ
",neg
4065,4065,"( + ) Nước sốt thịt ăn vừa_miệng , sốt cay vị lạ
",neg
4066,4066,"( + ) Giá tương_đối , dù ổ bánh_mì hơi nhỏ
",neg
4067,4067,"( - ) Bánh_mì cũ , ỉu , ko được giòn dù tại_chỗ có lò nướng than nhưng chờ rất lâu ; ổ nhỏ nhưng ko đặc ruột
",neg
4068,4068,"( - ) Bơ ko béo , Pate không thơm
",neg
4069,4069,"K biết_mấy bạn sao ? Chứ mình k bao h dám ăn lần 2 , đắt mà k ngon , nhìn khách bằng con mắt ghê_sợ . Ăn ít là bị liếc 😈 .
",neg
4070,4070,"Tốt nhất đừng ăn trong này , k khéo bị ăn chửi
",neg
4071,4071,"Trước giờ mình chỉ toàn đi Phúc_Long ở Crescent và Vivo , hôm_qua có việc đi gần đây nên vào thử . Đầu_tiên đập mắt vào là quán nhỏ , không_gian thì hẹp và khó di_chuyển , mình chui vào bàn mà toàn đụng người này người kia . Vị_trí ở đây cực tốt , ngay trung_tâm nhưng có_vẻ vì quá đông nên vào trong là vừa thấy ồn vừa thấy chật_chội . Thứ 2 là thái_độ phục_vụ của mấy bạn order . 2 bạn đứng quầy mặt vừa nhăn_nhó khó_chịu vừa hỏi : chị uống gì , làm mình và bạn đi cùng chưng_hửng và mình còn thấy sợ và rối quên_béng mất là mình tính order gì luôn . Mình biết là các bạn phải đứng và làm_việc không ngừng_nghỉ , nhưng đâu có nghĩa_là các bạn có_thể đứng nhăn_nhó với khách như_vậy ? Công_nhận giá_cả ở đây thì rẻ hơn Crescent và Vivo , mình đã rất ngạc_nhiên , nhưng sau khi uống thử mình có chút thất_vọng . Có phải vì giá rẻ hơn nên chất_lượng nghiễm_nhiên không bằng_không nhỉ ? Whipping cream quá ngọt so với mức quy_định , trà xanh thì không thơm . Sau đó khi uống xong , mình lại mua thêm bánh_trung_thu thì được 1 bạn nam đứng order , được_cái_là bạn này tươi_cười niềm_nở và nhiệt_tình nên mình tặng thêm cho 1 điểm phục_vụ ! Mình quan_sát xung_quanh thì thấy các bạn nam khác cũng rất vui_tươi , còn nhân_viên nữ có_vẻ như bức_xúc cái gì , mặt ai cũng hầm_hầm . Bánh_trung_thu rất ngon , mình rất thích , nhưng có_lẽ mình sẽ trở_lại Vivo hoặc Crescent để mua . Sau_cùng là lúc ra về , ra ngoài lấy xe thì lại tốn thêm 10k giữ xe , điều này thực_sự thêm 1 cơ_số điểm trừ cho chỗ này .
",neg
4072,4072,"Lần đầu đến uống thì thấy dưới sảnh oder đang sửa_chữa gì đó nên cũng hơi bất_tiện . Nhưng lên tầng trên thì ko gian yên_tĩnh , đẹp , mát ... . trà pha vị ngon , mùi thơm , giá_cả thì hơi cao cho các bạn sinh_viên ... . nói_chung là cũng ok ... .
",neg
4073,4073,"Nằm trên tầng 2 nhà số 90 Nguyễn_Huệ , vừa đến thì k có bảng chỉ_dẫn gửi xe cũng_như k có bảo_vệ nào đứng ngay đó để nhận xe , nhưng_mà nên ghi rõ bên dưới ( như She coffee ) là gửi xe ở đâu để khách đỡ lúng_túng .
",neg
4074,4074,"Mình đến lúc sáng , 8h hơn , lai_rai vài khách . Không_gian quán cũng dễ_thương , khá yên_tĩnh , riêng cái hàng ghế từ cửa bước vào decor mấy cái gối tựa lưng nóng dã_man , với lúc mình mới vào quán vừa mở_cửa hay_sao mà chưa mở máy_lạnh nữa . Order 2 ly : banana & berry và banana , pineapple & passion fruit ; xay hơi lâu k biết là do chưa kịp chuẩn_bị hay do máy xay mà lâu ra món . Vị cả 2 món đều dễ uống , nhưng nói_chung thì k có gì đặc_biệt và ấn_tượng để quay lại thường_xuyên : - s .
",neg
4075,4075,"do quán nổi_tiếng trên insta đã lâu nên nổi hứng một hôm muốn ăn thử thế_nhưng đồ_ăn thực_sự ko ngon và giá thì khá đắt so vs chất lượg . ko gian nhỏ và hẹp , khá là khó tìm nữa . hôm đó đi 2 ng ăn 1 phần tok gà 80k , 1 viên cơm và 2 ly nước . tok mềm và ko dai , ko đúng như tok hàn quốc : ( gà thì ko đc giòn lắm giốg như chiên lâu rồi . viên cơm thì dở tệ luôn mà ko ngờ là 40k lận đó , ăn kì kì và làm mình hối_hận khi đã order . nước thì tạm ổn k có gì đặc_biệt hết , thạch phô_mai ko ngon .
",neg
4076,4076,"Lần đầu đến đây do người bạn dẫn đi . Ấn_tượng ban_đầu là khó tìm vì nằm trong khu_vực tầng 4 của chung_cư , gửi xe_hơi khó . Nhưng đến được rồi thì thấy quán khá dễ_thương , ấm_cúng , trang_trí đơn_giản . Tụi mình gọi trà hoa oải hương cùng set bánh . Thích bánh trà xanh ở đây , không quá ngọt , vừa_miệng mình . Thích nhất_là được chọn ly để uống trà hihi . Nhìn_chung ổn , nhân_viên dễ_thương và sẽ quay trở_lại .
",neg
4077,4077,"20k đầy ú_ụ . Quán nhỏ tí , mua về ăn thì ổn chứ ngồi quán vừa nóng vừa đông . Bánh_tráng bơ ăn đc 1 miếng cũng ngấy tận cổ . Bánh_tráng thường ngon hơn , đồ uống các thứ hơi ngọt .
",neg
4078,4078,"Không_gian khá chật_chội , dù có_vẻ mới mở nhưng thấy không vệ_sinh lắm .
",neg
4079,4079,"Món phở chấm nghe quảng_cáo hay lắm nên mới đi ăn thử , mà đúng là quảng_cáo hay : ) ) 50k một bát mà chưa bao_giờ mình ăn cái gì thấy tiếc tiền đến vậy . Bát nước_dùng thì cho được tí thịt gà ( dù nhìn có_vẻ nhiều nhg là gà xé mà , ba bát chắc được 1 cái đùi = ) ) ) , đĩa phở cũng rất ít , ăn_không đủ no . Nước_chấm thì chắc là pha nước luộc gà hay nước phở bt vào ( đại_khái là nc dùng ) và cho xì_dầu vào . Cái chính_đáng nói là quá nhiều xì_dầu nên chỉ chấm có một_chút thôi mà đã mặn_chát rồi , thịt gà còn được ngâm trong cái bát nước đó nữa , đừng hỏi về độ mặn luôn . Mà_lại là kiểu mặn của xì_dầu chứ ko phải muối nên càng khó ăn tợn , mình bỏ lại gần hết luôn : ) )
",neg
4080,4080,"Nhân_viên không nhiệt_tình lắm , lúc mình đến thì khu cho khách cũng là khu ăn trưa của nv luôn thì_phải , khá là không thoải_mái .
",neg
4081,4081,"Hoá_đơn hết 200k , vừa tròn 200k , nên không được dùng ecard . Ngon thì đã chả nói , đằng này lèo_tèo tí phở với ba lon pepsi coca gì đó mà 200k : ) ) chả nhẽ lại chày bửa ngồi xuống bảo anh cho em thêm cốc trà đá 5k cho nó "" trên 200k "" để được dùng ecard .
",neg
4082,4082,"tóm_lại là bực cả mình : ) ) quảng_cáo giờ ghê thật .
",neg
4083,4083,"nhân_tiện , nhìn sang bàn bên gọi lẩu 2 ng thấy bê ra cái nồi bé bằng cái bát canh nhỡ nhà mình , một_mình mình ăn nồi đấy chắc cũng hết , các thức bày ra cũng linh_đình lắm đĩa lắm , mỗi_tội luếc sang thấy toàn độn rau : ) ) ) ) may mình ko đòi ăn lẩu : ) ) )
",neg
4084,4084,"- Quán nằm ngay đầu ngõ , dễ tìm
",neg
4085,4085,"- Quán hơi bí , khá rộng
",neg
4086,4086,"- Lúc đông gọi đồ lên hơi lâu
",neg
4087,4087,"- Bánh mỳ chảo và sốt vang ăn tạm ổn
",neg
4088,4088,"Điểm cộng   : Quán có không_gian biển rất đẹp , rất thích   !
",neg
4089,4089,"Điểm trừ   : Phục_vụ cực_kì chậm_chạp . Vô wuan 15p sau mới có nhân_viên đưa menu order xong 50phut sau mới có nước   ( đã hỏi chị phục_vụ đến 3 , 4 lần , nếu im_lặng thì chắc tới chiều   ) bảo_vệ thì nói_chuyện cộc_lốc . Nhân_viên nhận khách chủ quán quát lên là k cho nhận khách . ji vậy trời , chắc k bao jo quay lại !
",neg
4090,4090,"Hôm trước có thấy nhìu bạn khen matcha của Newdays coffee ngon nên khá tò_mò , chiều nay đi làm thấy ngã tư Cống_Quỳnh - Nguyễn_Cư_Trinh có 1 quán hí_hửng vào thử Matcha_Ice_Blended . Thật_sự rất ư là thất_vọng .
",neg
4091,4091,"Quán nhỏ_xíu chừng 5 hay 6 bàn nhỏ thôi , cửa_kính máy_lạnh khá lịch_sự sạch_sẽ .
",neg
4092,4092,"Nhân_viên thân_thiện .
",neg
4093,4093,"Giá menu là giá mới , tờ_rơi giá cũ chênh khoảng 10k/món ( rẻ hơn giá cũ 5-10k ạ ) . Take aways giảm liền 5k .
",neg
4094,4094,"Ice_Matcha dỡ tệ , y_như sinh_tố bơ ( nếu ko fải quán menu ko có sinh_tố bơ mình sẽ tưởng bán nhầm sinh_tố bơ cho mình ấy ) . Ko đắng , ko mùi matcha , ngọt lờ_lợ rất khó uống và đặt biệt là mình thật ko cảm nhật đc chút gì gọi_là "" trà "" trong đó .
",neg
4095,4095,"Ly cỡ như các wán take aways khác nhưng chỉ lưng_chừng ly chứ ko đầy tới miệng ( nhìn ít thảm_thương , vậy_thì giảm 5k để làm_gì ? )
",neg
4096,4096,"Uống đc 2 hút bỏ cả ly vì ko uống nổi nữa ... wá tệ .
",neg
4097,4097,"Ko biết chi_nhánh khác có vậy ko , để thử bên Hoa_Cúc xem ...
",neg
4098,4098,"Phá lấu khá ngon và nhiều , nhìn sạch_sẽ . Tuy_nhiên quán hơi nóng và chật . Phá lấu trước_đây ăn ngon nhưng lần này mình gọi phá lấu nướng thì quán làm quá ngọt , nước sâm thì trong ly nước có nhiều kiến . Không_gian nóng_nực không phù_hợp với giá_cả . Giá của quán cao hơn so với mặt_bằng chung ở ngoài lẽ_ra cần đầu_tư hơn cho ko gian mát_mẻ . Nói_chung la không được hài_lòng lắm cho lân trở_lại này .
",neg
4099,4099,"Thấy ai cx khen ngon hơn Chatime , Chago nên háo_hức đi uống thử gọi cốc Nhài sữa trân_châu về uống mà chao_ôi , tệ k thể tưởng_tượng đc . Túi thì_là 2 túi ni lông trắng lồng lại , thất_vọng lần 1 . Gọi_là Nhài sữa nhưng chả thấy vị Nhài , uống như sữa ông thọ pha loãng , k nói oan đâu , K_CÓ_TÍ_GÌ_VỊ_TRÀ_NHÀI_LUÔN . Trân_châu thì rõ chán , dai , chả có vị gì như kiểu thêm vào chỉ để có cái để nhai thôi . Nchung là thôi chả có chỗ nào ngon bằng Chatime đâu .
",neg
4100,4100,"Cửa_hàng bánh nhưng nước uống còn ngon hơn bánh . Lần đầu đến mình gọi kem rán vs macaron . Macaron ngọt dã_man lại cứng vụn . Lần thứ_hai gọi bánh bông lan trứng muối và bánh kem matcha . Bông lan khô_khốc không có sốt , trc mình hay gọi mấy chỗ bán handmade , tuy các bạn ấy nghiệp_dư nhưng bông lan mềm ngậy thơm chứ không như ở đây , khô_khốc . Bánh kem thì cứng và dở tệ . Nói_chung là cửa_hàng bánh nhưng mình thấy bánh tệ lắm còn tệ hơn những cửa_hàng bánh ven đường mình hay mua . Được_cái mã ngoài đẹp_mắt và rẻ thôi .
",neg
4101,4101,"Mình chưa bao_giờ đi 1 nhà_hàng / quán_ăn mà cảm_giác tệ như ở đây
",neg
4102,4102,"Hôm giáng_sinh , biết là đông khách nên mình đã điện đặt bàn trước . Tới nơi hỏi phục_vụ kiểm_tra tên xong chỉ mình lên lầu . Lên trên xong đứng lớ_ngớ   không ai chỉ chỗ hết , mình phải hòi 2 3 người thì mới được xếp vô cái bàn 2 người mới ăn xong , còn chưa kịp lau dọn gì cả ! ?  
",neg
4103,4103,"Thấy hơi không vui rồi , xong cũng kêu món , xong phục_vụ mang cho mình 2 ly pepsi . Rồi bắt đợi tới hơn 60 phút mà vẫn không lên món cho bàn mình .
",neg
4104,4104,"Có goị phục_vụ lại hỏi 2 , 3 lần rằng khi nào lên món thì nhận được câu trả_lời "" em không biết nữa , cái này do bếp "" rồi là "" thông_cảm quán nay đông quá "" xong đi mất . Mà mình đợi từ lúc đông khách tới lúc vắng khách luôn vẫn zậy .   Bạn mình rất bực_mình đòi về mấy lần nhưng mình vẫn ráng đợi thêm 1 chút
",neg
4105,4105,"Đỉnh_điểm là 1 bàn vô sau mình được lên món trước bàn mình .
",neg
4106,4106,"Lúc đó thì_thôi , 2 đứa mình về luôn . Mình có xuống gặp quản_lý nói_chuyện thì anh này chỉ biết xin_lỗi do quán đông khách quá rồi xong , không có một_chút gì là trách_nhiệm cả .
",neg
4107,4107,"Mình đi ăn , không phải đi xin , không muốn bán thì nói 1 tiếng , đỡ mất thời_gian đôi bên
",neg
4108,4108,"Nói_chung là cũng cám_ơn quán đã phá hỏng luôn buổi noel của mình . Lần sau cho tiền cũng không dám tới nữa
",neg
4109,4109,"Tụ_tập được nhưng ko hẳn hay , đồ uống cũng được , giá ko rẻ . Không_gian hẹp , vị_trí khá đẹp và dễ tìm
",neg
4110,4110,"Vé vào cổng 30k/người . Hôm mình đi đông khách kinh_hồn , mình ủn xe zô bãi giữ xe luôn , tự_nhiên đỡ phải mua vé zô cổng . Hí hí , thực_sự là hông biết mua vé rồi mới giữ xe như_vậy . Thôi kệ . Đỡ tốn . Vô đây lên chụp chữ lang biang cho ngta biết mình đi đà lạt chớ thiệt sự chả có j đẹp , chán quá_xá , muốn lên đỉnh thì đi jeep nha , 300k 1 xe đi đc 6-8 ng nếu bao xe . Đi riêng_lẻ thì đợi xe đủ người , 50k/ng . mình đi vào đầu tháng 7 , đông kinh_khủng , mua vé jeep thì ráng mà đợi 2 tiếng trở_lên : ) ) ) ) lên đỉnh ngắm toàn đà lạt . Mình sẽ không quay lại đây nữa đâu , tốn tiền mà k đáng tiền 🙏 🙏 🙏 🙏 🙏 🙏 🙏 🙏 💸 💸 💸 💸 💸 💸 💸 💸
",neg
4111,4111,"Bữa thấy rate trên face với foody khá cao , thế_là mùng 2 mình với mấy đứa bạn ghé :
",neg
4112,4112,"- Lúc vào quán rất đông , bạn mình hỏi có chỗ ko thì nhân_viên bảo để xếp : ) ) nhắm ko xếp đc thì báo hết chỗ để ng ta đi chỗ khác , xếp vào cho cái bàn 4 ng , 7 đứa ngồi ru_rú 1 xó ; ) ) , thế_là 7 đứa ngồi chơi nữa tiếng mà nhân_viên ko biết sự có_mặt của tui mình luôn .
",neg
4113,4113,"- Một lúc sau mình gọi thì nhân_viên mang ra , tui mình order 7 món : chất_lượng bt chả có j đặc_biệt , riêng món vú dê thì đc 1 miếng vú dê còn bao_nhiêu là ba_chỉ : ) )
",neg
4114,4114,"- Mang ra đc 4 món thì quên tui mình luôn thế_là mừng quá : ) ) bảo tính tiền cũng ko care : l đợi 20p mang bill ra , bill ra mình bảo trừ mấy món chưa mang ra thế_là lại đợi 20p nữa : ) ) .
",neg
4115,4115,"- Lúc đầu tính về feelback rồi mà nghĩ tết nên thôi .
",neg
4116,4116,"- Vừa_nãy có 1 bài xin_lỗi trên Facebook thế_là mình cmt feelback "" nhẹ "" , ai_ngờ 1 phút sau XOÁ cmt của mình : ) ) , còn Block face : v , lầy vãi : ) ) nhìn cái rate xuống 3,9 là hiểu ha : ) )
",neg
4117,4117,"Trước_đây có_ăn bánh_canh 14 ở quận 8 . Giờ chi_nhánh q 8 đã chuyển ra Lê_Văn_Sỹ . Hôm trước chợt thèm ăn nên mình chạy ra Trần_Bình_Trọng . Quá thất_vọng ! Kêu 1 tô đầy_đủ giò nạc như trước giờ vẫn ăn mà đem tô ra bánh thì ít , tôm thịt bở , giò thì toàn là da và mỡ ko thấy thịt đâu , cũng chẳng phải giò gân . Bánh_chè cháo quẩy thì mềm_nhũn ko giòn như lúc ăn_ở q 8 . Nói_chung thất_vọng tràn_trề . Chất_lượng giảm đi rất nhiều . Mong chủ quán xem_lại và chấn_chỉnh chất_lượng được tốt như trước .
",neg
4118,4118,"Hôm đó mình đi cùng nhóm bạn , lên tụi mình ngồi cũng khá lâu rồi mà nhân_viên vẫn không tới hỏi chọn món , trong khi có vài người tới sau mà đồ_ăn đã lên rồi . Sau khi thức_ăn được mang lên , tụi mình ngồi nhìn thức_ăn rồi nhìn nhau , vì không có chén muỗng gì cả thì bốc tay ăn à . Mình nhìn bàn bên_cạnh , họ vừa vào thì đã có nhân_viên dọn kim_chi và muỗng đũa ra trước . Sau đó tụi mình hỏi thì mới đem lên . Rồi tụi mình muốn xin thêm 4 cái chén để ăn soup , bạn mình vào tận nơi hỏi 2 lần mới có người đem ra . Món ăn thì khá ngon mà cách phục_vụ cực_kì tệ . Sẽ không_bao_giờ quay lại .
",neg
4119,4119,"Riêng về bò thì mình thấy quán Tư_Địa ở Phú_Chánh là ngon nhất , giả cả lại rất hợp_lý . chỉ có_điều đây là quán gia_đình , tuổi_đời cũng mấy_mươi năm rồi , buổi chiều_tối khách đông , không có bàn_là 1 , kêu 1 món ăn phải đợi khoảng 30 phút trở_lên là 2 , và gọi phục_vụ cũng lâu là 3 . kinh_nghiệm khi vào quán là gọi mấy món cùng lúc .
",neg
4120,4120,"Hôm_nay đi ăn tiệc của bộ_phận cùng công_ty , nghe tên nhà_hàng rất Tây , nghe_đâu 4 sao nữa chớ . Cứ nghĩ là ngon_lành cành đào ...
",neg
4121,4121,"Tới nơi , 323 Lê_Văn_Sỹ , uk thì cái nhà_hàng cũng to đấy , nhìn ngang_ngửa Adora_Nguyễn_Kiệm . Vào xíu nữa , gửi xe , ... Thuở nay đi ăn nhà_hàng . Gửi xe trong nhà_hàng mà phải tốn tiền gửi xe , 5K / 1 em : D ( dù chẳng đáng bao_nhiêu với chúng_tôi ) nhưng thật_là ko hay_ho gì với 1 nhà_hàng 4 sao !
",neg
